id,isim,hat,komsular
300,Yenikapi(M1A),M1A,301-2;200-5;812-5
301,Aksaray,M1A,300-2;302-2
302,Emniyet-Fatih,M1A,301-2;303-2
303,Topkapi-Ulubatli,M1A,302-2;304-2
304,Bayrampasa-Maltepe,M1A,303-2;305-2
305,Sagmalcilar,M1A,304-2;306-2
306,Kocatepe,M1A,305-2;307-2
307,Otogar,M1A,306-2;308-2;350-2
308,Terazidere,M1A,307-2;309-2
309,Davutpasa-YTU,M1A,308-2;310-2
310,Merter,M1A,309-2;311-2
311,Zeytinburnu,M1A,310-2;312-2
312,Bakirkoy-Incirli(M1A),M1A,311-2;313-2;502-3
313,Bahcelievler,M1A,312-2;314-2
314,Atakoy-Sirinevler,M1A,313-2;315-2
315,Yenibosna(M1A),M1A,314-2;316-2;901-5
316,DTM-IstanbulFuarMerkezi,M1A,315-2;317-2
317,AtaturkHavalimani,M1A,316-2
350,Esenler,M1B,307-2;351-2
351,Menderes,M1B,350-2;352-2
352,Ucyuzlu,M1B,351-2;353-2
353,BagcilarMeydan,M1B,352-2;354-2
354,Kirazli(M1B),M1B,353-2;507-3
200,Yenikapi(M2),M2,201-2;300-5;812-5
201,Vezneciler,M2,200-2;202-2
202,Halic,M2,201-2;203-2
203,Sishane,M2,202-2;204-2
204,Taksim,M2,203-2;205-2
205,Osmanbey,M2,204-2;206-2
206,Mecidiyekoy(M2),M2,205-2;207-2;402-6
207,Gayrettepe(M2),M2,206-2;208-2;1100-10
208,Levent(M2),M2,207-2;209-2;260-4
209,4.Levent,M2,208-2;210-2
210,SanayiMahallesi,M2,209-2;211-2;250-2
211,ITU-Ayazaga,M2,210-2;212-2
212,AtaturkOtoSanayi,M2,211-2;213-2
213,Darussafaka,M2,212-2;214-2
214,Haciosman,M2,213-2
250,Seyrantepe,M2,210-2
500,BakirkoySahil,M3,501-2
501,OzgurlukMeydani(M3),M3,500-2;502-2;808-6
502,Incirli(M3),M3,501-2;503-2;312-3
503,Haznedar,M3,502-2;504-2
504,Ilkyuva,M3,503-2;505-2
505,Yildiztepe,M3,504-2;506-2
506,MollaGurani,M3,505-2;507-2
507,Kirazli(M3),M3,506-2;508-2;354-3
508,Yenimahalle,M3,507-2;509-2
509,Mahmutbey(M3),M3,508-2;510-2;416-4
510,ISTOC,M3,509-2;511-2
511,IkitelliSanayi(M3),M3,510-2;512-2;911-3
512,TurgutOzal,M3,511-2;513-2
513,Siteler,M3,512-2;514-2
514,BasakKonutlari,M3,513-2;515-2
515,Metrokent,M3,514-2;516-2
516,Onurkent,M3,515-2;517-2
517,SehirHastanesi,M3,516-2;518-2
518,TopluKonutlar,M3,517-2;519-2
